lookup_id,contact_type,date
119608,Mail,2017/11/14
119608,Mail,2018/01/09
119608,Mail,2018/02/13
119609,Email,2017/08/01
119609,Email,2017/08/08
119609,Email,2017/12/12
119609,Mail,2017/10/10
119609,Mail,2017/11/14
119609,Mail,2018/01/09
119609,Mail,2018/02/13
119610,Email,2017/08/01
119610,Email,2017/08/08
119610,Email,2017/12/12
119610,Mail,2017/10/10
119610,Mail,2017/11/14
119610,Mail,2018/01/09
119610,Mail,2018/02/13
119611,Email,2017/08/01
119611,Email,2017/08/08
119611,Email,2017/12/12
119611,Mail,2017/10/10
119611,Mail,2017/11/14
119611,Mail,2018/01/09
119611,Mail,2018/02/13
119612,Email,2017/08/01
119612,Email,2017/08/08
119612,Email,2017/12/12
119612,Mail,2017/10/10
119612,Mail,2017/11/14
119612,Mail,2018/01/09
119612,Mail,2018/02/13
119613,Email,2017/08/01
119613,Email,2017/08/08
119613,Mail,2017/10/10
119614,Email,2017/08/01
119614,Email,2017/08/08
119614,Mail,2017/10/10
119614,Mail,2017/11/14
119615,Email,2017/08/01
119615,Email,2017/08/08
119615,Email,2017/12/12
119615,Mail,2017/10/10
119615,Mail,2017/11/14
119615,Mail,2018/01/09
119615,Mail,2018/02/13
119616,Email,2017/08/01
119616,Email,2017/08/08
119616,Email,2017/12/12
119616,Mail,2017/10/10
119616,Mail,2017/11/14
119616,Mail,2018/01/09
119616,Mail,2018/02/13
119617,Email,2017/08/01
119617,Email,2017/08/08
119617,Mail,2017/10/10
119617,Mail,2017/11/14
119618,Email,2017/08/01
119618,Email,2017/08/08
119618,Email,2017/12/12
119618,Mail,2017/10/10
119618,Mail,2017/11/14
119618,Mail,2018/01/09
119618,Mail,2018/02/13
119619,Email,2017/08/01
119619,Email,2017/08/08
119619,Email,2017/12/12
119619,Mail,2017/10/10
119619,Mail,2017/11/14
119619,Mail,2018/01/09
119619,Mail,2018/02/13
119620,Email,2017/08/01
119620,Email,2017/08/08
119620,Email,2017/12/12
119620,Mail,2017/10/10
119620,Mail,2017/11/14
119620,Mail,2018/01/09
119620,Mail,2018/02/13
119621,Email,2017/08/01
119621,Email,2017/08/08
119621,Mail,2017/10/10
119622,Email,2017/08/01
119622,Email,2017/08/08
119622,Email,2018/02/13
119622,Mail,2017/10/27
119622,Mail,2017/11/23
119622,Mail,2018/04/10
119623,Email,2017/08/01
119623,Email,2017/08/08
119623,Email,2017/12/12
119623,Mail,2017/10/10
119623,Mail,2017/11/14
119623,Mail,2018/01/09
119623,Mail,2018/02/13
119624,Email,2017/08/01
119624,Email,2017/08/08
119624,Mail,2017/10/10
119625,Email,2017/08/01
119625,Email,2017/08/08
119625,Email,2017/12/12
119625,Mail,2017/10/10
119625,Mail,2017/11/14
119625,Mail,2018/01/09
119625,Mail,2018/02/13
119626,Email,2017/08/01
119626,Email,2017/08/08
119626,Email,2017/12/12
119626,Mail,2017/10/10
119626,Mail,2017/11/14
119626,Mail,2018/01/09
119626,Mail,2018/02/13
119627,Email,2017/08/01
119627,Email,2017/08/08
119627,Email,2017/11/15
119627,Email,2017/12/12
119627,Mail,2017/10/10
119627,Mail,2017/11/14
119628,Mail,2017/10/27
119628,Mail,2017/11/23
119628,Mail,2018/04/10
119630,Email,2017/08/01
119630,Email,2017/08/08
119630,Email,2017/12/12
119630,Mail,2017/10/10
119630,Mail,2017/11/14
119630,Mail,2018/01/09
119630,Mail,2018/02/13
119631,Email,2017/08/01
119631,Email,2017/08/08
119631,Email,2017/12/12
119631,Mail,2017/10/10
119631,Mail,2017/11/14
119631,Mail,2018/01/09
119631,Mail,2018/02/13
119632,Email,2017/08/01
119632,Email,2017/08/08
119632,Email,2017/12/12
119632,Mail,2017/10/10
119632,Mail,2017/11/14
119632,Mail,2018/01/09
119632,Mail,2018/02/13
119633,Email,2017/08/01
119633,Email,2017/08/08
119633,Email,2017/12/12
119633,Mail,2017/10/10
119633,Mail,2017/11/14
119633,Mail,2018/01/09
119633,Mail,2018/02/13
119634,Email,2017/08/01
119634,Email,2017/08/08
119634,Email,2017/12/12
119634,Mail,2017/10/10
119634,Mail,2017/11/14
119634,Mail,2018/01/09
119634,Mail,2018/02/13
119635,Email,2017/08/01
119635,Email,2017/08/08
119635,Email,2017/12/12
119635,Mail,2017/10/10
119635,Mail,2017/11/14
119636,Email,2017/08/01
119636,Email,2017/08/08
119636,Email,2017/12/12
119636,Mail,2017/10/10
119636,Mail,2017/11/14
119636,Mail,2018/01/09
119636,Mail,2018/02/13
119638,Email,2017/08/01
119638,Email,2017/08/08
119638,Mail,2017/10/10
119639,Email,2017/08/01
119639,Email,2017/08/08
119639,Email,2017/12/12
119639,Mail,2017/10/10
119639,Mail,2017/11/14
119639,Mail,2018/01/09
119639,Mail,2018/02/13
119640,Email,2017/08/01
119640,Email,2017/08/08
119640,Mail,2017/08/30
119640,Mail,2017/10/10
119640,Mail,2017/11/14
119640,Mail,2018/01/26
119641,Email,2017/08/01
119641,Email,2017/08/08
119641,Email,2017/12/12
119641,Mail,2017/10/10
119641,Mail,2017/11/14
119641,Mail,2018/01/09
119641,Mail,2018/02/13
119642,Email,2017/08/01
119642,Email,2017/08/08
119642,Email,2017/12/12
119642,Mail,2017/10/10
119642,Mail,2017/11/14
119642,Mail,2018/01/09
119642,Mail,2018/02/13
119643,Email,2017/08/01
119643,Email,2017/08/08
119643,Email,2017/12/12
119643,Mail,2017/10/10
119643,Mail,2017/11/14
119643,Mail,2018/01/09
119643,Mail,2018/02/13
119644,Email,2017/08/01
119644,Email,2017/08/08
119644,Email,2017/12/12
119644,Mail,2017/10/10
119644,Mail,2017/11/14
119644,Mail,2018/01/09
119644,Mail,2018/02/13
119645,Email,2017/08/01
119645,Email,2017/08/08
119645,Email,2017/12/12
119645,Mail,2017/08/30
119645,Mail,2017/10/10
119645,Mail,2017/11/14
119645,Mail,2018/01/09
119645,Mail,2018/02/13
119646,Email,2017/08/01
119646,Email,2017/08/08
119646,Email,2017/12/12
119646,Mail,2017/10/10
119646,Mail,2017/11/14
119646,Mail,2018/01/09
119646,Mail,2018/02/13
119647,Email,2017/08/01
119647,Email,2017/08/08
119647,Email,2017/12/12
119647,Mail,2017/10/10
119647,Mail,2017/11/14
119647,Mail,2018/01/09
119648,Email,2017/08/01
119648,Email,2017/08/08
119648,Email,2017/12/12
119648,Mail,2017/10/10
119648,Mail,2017/11/14
119648,Mail,2018/01/09
119648,Mail,2018/02/13
119649,Email,2017/08/01
119649,Email,2017/08/08
119649,Mail,2017/10/10
119649,Mail,2017/11/14
11965,Mail,2017/08/30
119650,Email,2017/12/12
119650,Mail,2017/10/10
119650,Mail,2017/11/14
119650,Mail,2018/01/09
119650,Mail,2018/02/13
119651,Mail,2017/10/10
119651,Mail,2017/11/14
119651,Mail,2018/01/09
119651,Mail,2018/02/13
119653,Email,2017/08/01
119653,Email,2017/08/08
119653,Email,2018/02/13
119653,Mail,2017/08/30
119653,Mail,2017/10/27
119653,Mail,2017/11/23
119653,Mail,2018/01/26
119653,Mail,2018/04/10
119654,Email,2017/08/01
119654,Email,2017/08/08
119654,Email,2017/12/12
119654,Mail,2017/10/10
119654,Mail,2017/11/14
119654,Mail,2018/01/09
119654,Mail,2018/02/13
119655,Email,2017/08/01
119655,Email,2017/08/08
119655,Email,2017/12/12
119655,Mail,2017/10/10
119655,Mail,2017/11/14
119655,Mail,2018/01/09
119655,Mail,2018/02/13
119659,Email,2017/08/01
119659,Email,2017/08/08
119659,Email,2017/12/12
119659,Mail,2017/10/10
119659,Mail,2017/11/14
119659,Mail,2018/01/09
119659,Mail,2018/02/13
119661,Mail,2017/10/10
119661,Mail,2017/11/14
119661,Mail,2018/01/09
119661,Mail,2018/02/13
119662,Email,2017/08/01
119662,Email,2017/08/08
119662,Mail,2017/08/30
119662,Mail,2017/10/10
119662,Mail,2017/11/14
119664,Mail,2017/10/10
119664,Mail,2017/11/14
119665,Mail,2017/08/30
119665,Mail,2017/10/10
119665,Mail,2017/11/14
119665,Mail,2018/01/09
119665,Mail,2018/02/13
119666,Email,2017/08/01
119666,Email,2017/08/08
119666,Email,2017/12/12
119666,Mail,2017/10/10
119666,Mail,2017/11/14
119666,Mail,2018/01/09
119666,Mail,2018/02/13
119667,Email,2017/08/01
119667,Email,2017/08/08
119667,Email,2017/12/12
119667,Mail,2017/10/10
119667,Mail,2017/11/14
119667,Mail,2018/01/09
119667,Mail,2018/02/13
119672,Email,2017/08/01
119672,Email,2017/08/08
119672,Email,2017/12/12
119672,Mail,2017/10/10
119672,Mail,2017/11/14
119672,Mail,2018/01/09
119672,Mail,2018/02/13
119673,Email,2017/08/01
119673,Email,2017/08/08
119673,Email,2017/12/12
119673,Mail,2017/10/10
119673,Mail,2017/11/14
119673,Mail,2018/01/09
119673,Mail,2018/02/13
119677,Mail,2017/08/01
119677,Mail,2017/08/08
119679,Mail,2017/10/10
119679,Mail,2017/11/14
119680,Email,2017/08/01
119680,Email,2017/08/08
119680,Mail,2017/10/10
119680,Mail,2017/11/14
119681,Mail,2017/10/10
119681,Mail,2017/11/14
119681,Mail,2018/01/09
119681,Mail,2018/02/13
119683,Mail,2017/10/27
119683,Mail,2017/11/23
119683,Mail,2018/04/10
119684,Email,2017/08/01
119684,Email,2017/08/08
119684,Mail,2017/10/10
119684,Mail,2017/11/14
119685,Email,2017/08/01
119685,Email,2017/08/08
119685,Email,2017/12/12
119685,Mail,2017/10/10
119685,Mail,2017/11/14
119685,Mail,2018/01/09
119685,Mail,2018/02/13
119686,Email,2017/08/01
119686,Email,2017/08/08
119686,Email,2017/12/12
119686,Mail,2017/10/10
119686,Mail,2017/11/14
119686,Mail,2018/01/09
119686,Mail,2018/02/13
119687,Email,2017/08/01
119687,Email,2017/08/08
119687,Email,2017/12/12
119687,Mail,2017/10/10
119687,Mail,2017/11/14
119687,Mail,2018/01/09
119687,Mail,2018/02/13
119688,Email,2017/08/01
119688,Email,2017/08/08
119688,Mail,2017/10/10
119688,Mail,2017/11/14
119689,Email,2017/08/01
119689,Email,2017/08/08
119689,Mail,2017/10/10
119690,Email,2017/08/01
119690,Email,2017/08/08
119690,Email,2017/12/12
119690,Mail,2017/10/10
119690,Mail,2017/11/14
119690,Mail,2018/01/09
119690,Mail,2018/02/13
119691,Email,2017/08/01
119691,Email,2017/08/08
119691,Email,2017/12/12
119691,Mail,2017/10/10
119691,Mail,2017/11/14
119691,Mail,2018/01/09
119691,Mail,2018/02/13
119692,Email,2017/08/01
119692,Email,2017/08/08
119692,Email,2017/12/12
119692,Mail,2017/10/10
119692,Mail,2017/11/14
119692,Mail,2018/01/09
119692,Mail,2018/02/13
119693,Email,2017/08/01
119693,Email,2017/08/08
119693,Email,2017/12/12
119693,Mail,2017/10/10
119693,Mail,2017/11/14
119693,Mail,2018/01/09
119693,Mail,2018/02/13
119694,Email,2017/08/01
119694,Email,2017/08/08
119694,Mail,2017/08/30
119694,Mail,2017/10/10
119694,Mail,2017/11/14
119695,Email,2017/08/01
119695,Email,2017/08/08
119695,Email,2017/12/12
119695,Mail,2017/10/10
119695,Mail,2017/11/14
119695,Mail,2018/01/09
119695,Mail,2018/02/13
119696,Email,2017/08/01
119696,Email,2017/08/08
119696,Mail,2017/08/30
119696,Mail,2017/10/10
119696,Mail,2017/11/14
119697,Email,2017/08/01
119697,Email,2017/08/08
119697,Email,2017/12/12
119697,Mail,2017/10/10
119697,Mail,2017/11/14
119697,Mail,2018/01/09
119697,Mail,2018/02/13
119698,Email,2017/08/01
119698,Email,2017/08/08
119698,Email,2017/12/12
119698,Mail,2017/10/10
119698,Mail,2017/11/14
119699,Email,2017/08/01
119699,Email,2017/08/08
119699,Email,2017/12/12
119699,Mail,2017/10/10
119699,Mail,2017/11/14
119699,Mail,2018/01/09
119699,Mail,2018/02/13
119700,Email,2017/08/01
119700,Email,2017/08/08
119700,Mail,2017/10/10
119700,Mail,2017/11/14
119701,Email,2017/08/01
119701,Email,2017/08/08
119701,Email,2017/12/12
119701,Mail,2017/08/30
119701,Mail,2017/10/10
119701,Mail,2017/11/14
119702,Email,2017/08/01
119702,Email,2017/08/08
119702,Mail,2017/10/10
119702,Mail,2017/11/14
119703,Email,2017/08/01
119703,Email,2017/08/08
119703,Email,2017/12/12
119703,Mail,2017/10/10
119703,Mail,2017/11/14
119703,Mail,2018/01/09
119703,Mail,2018/02/13
119704,Email,2017/08/01
119704,Email,2017/08/08
119704,Email,2017/12/12
119704,Mail,2017/10/10
119704,Mail,2017/11/14
119704,Mail,2018/01/09
119704,Mail,2018/02/13
119705,Email,2017/08/01
119705,Email,2017/08/08
119705,Email,2017/12/12
119705,Mail,2017/08/30
119705,Mail,2017/10/10
119705,Mail,2017/11/14
119705,Mail,2018/01/09
119705,Mail,2018/02/13
119706,Email,2017/08/01
119706,Email,2017/08/08
119706,Email,2017/12/12
119706,Mail,2017/10/10
119706,Mail,2017/11/14
119706,Mail,2018/01/09
119706,Mail,2018/02/13
119707,Email,2017/08/01
119707,Email,2017/08/08
119707,Email,2017/12/12
119707,Mail,2017/10/10
119707,Mail,2017/11/14
119707,Mail,2018/01/09
119707,Mail,2018/02/13
119708,Email,2017/08/01
119708,Email,2017/08/08
119708,Email,2017/12/12
119708,Mail,2017/10/10
119708,Mail,2017/11/14
119708,Mail,2018/01/09
119708,Mail,2018/02/13
119709,Mail,2017/10/10
119709,Mail,2017/11/14
119709,Mail,2018/01/09
119709,Mail,2018/02/13
119710,Email,2018/02/13
119710,Mail,2017/10/27
119710,Mail,2017/11/23
119710,Mail,2018/04/10
119712,Mail,2017/10/10
119712,Mail,2017/11/14
119712,Mail,2018/01/09
119712,Mail,2018/02/13
119713,Email,2017/08/01
119713,Email,2017/08/08
119713,Email,2017/12/12
119713,Mail,2017/10/10
119713,Mail,2017/11/14
119714,Email,2017/08/01
119714,Email,2017/08/08
119714,Email,2017/12/12
119714,Email,2018/03/30
119714,Mail,2017/08/30
119714,Mail,2017/10/10
119714,Mail,2017/11/14
119714,Mail,2018/01/09
119714,Mail,2018/02/13
119715,Email,2018/01/09
119715,Mail,2017/10/27
119715,Mail,2017/11/14
119715,Mail,2017/12/12
119715,Mail,2018/02/13
119715,Mail,2018/03/13
119718,Email,2017/08/01
119718,Email,2017/08/08
119718,Email,2017/12/12
119718,Mail,2017/10/10
119718,Mail,2017/11/14
119718,Mail,2018/01/09
119718,Mail,2018/02/13
119720,Email,2017/08/01
119720,Email,2017/08/08
119720,Email,2017/12/12
119720,Mail,2017/10/10
119720,Mail,2017/11/14
119720,Mail,2018/01/09
119720,Mail,2018/02/13
119721,Email,2018/01/09
119721,Mail,2017/10/27
119721,Mail,2017/11/14
119721,Mail,2017/12/12
119721,Mail,2018/02/13
119721,Mail,2018/03/13
119724,Mail,2017/11/10
119726,Email,2017/08/01
119726,Email,2017/08/08
119726,Email,2017/12/12
119726,Mail,2017/10/10
119726,Mail,2017/11/14
119726,Mail,2018/01/09
119726,Mail,2018/02/13
119729,Email,2017/08/01
119729,Email,2017/08/08
119729,Email,2017/12/12
119729,Mail,2017/10/10
119729,Mail,2017/11/14
119729,Mail,2018/01/09
119729,Mail,2018/02/13
119730,Mail,2017/09/01
119733,Email,2018/02/13
119733,Mail,2017/10/27
119733,Mail,2017/11/23
119733,Mail,2018/04/10
119734,Email,2017/08/01
119734,Email,2017/08/08
119734,Email,2017/12/12
119734,Mail,2017/08/30
119734,Mail,2017/10/10
119734,Mail,2017/11/14
119734,Mail,2018/01/09
119734,Mail,2018/02/13
119735,Email,2017/08/01
119735,Email,2017/08/08
119735,Email,2017/12/12
119735,Mail,2017/10/10
119735,Mail,2017/11/14
119736,Email,2017/08/01
119736,Email,2017/08/08
119736,Email,2017/12/12
119736,Mail,2017/10/10
119736,Mail,2017/11/14
119736,Mail,2018/01/09
119736,Mail,2018/02/13
119737,Email,2017/08/01
119737,Email,2017/08/08
119737,Email,2017/12/12
119737,Mail,2017/10/10
119737,Mail,2017/11/14
119739,Mail,2017/10/10
119739,Mail,2017/11/14
119740,Email,2017/08/01
119740,Email,2017/08/08
119740,Mail,2017/10/10
119740,Mail,2017/11/14
119741,Email,2017/08/01
119741,Email,2017/08/08
119741,Email,2017/12/12
119741,Mail,2017/10/10
119741,Mail,2017/11/14
119743,Email,2017/08/01
119743,Email,2017/08/08
119743,Email,2017/12/12
119743,Mail,2017/10/10
119743,Mail,2017/11/14
119743,Mail,2018/01/09
119743,Mail,2018/02/13
119745,Email,2017/08/01
119745,Email,2017/08/08
119745,Email,2017/12/12
119745,Mail,2017/10/10
119745,Mail,2017/11/14
119745,Mail,2018/01/09
119745,Mail,2018/02/13
119746,Email,2017/08/01
119746,Email,2017/08/08
119746,Email,2017/12/12
119746,Mail,2017/10/10
119746,Mail,2017/11/14
119746,Mail,2018/01/09
119746,Mail,2018/02/13
119747,Email,2017/08/01
119747,Email,2017/08/08
119747,Email,2017/12/12
119747,Mail,2017/08/30
119747,Mail,2017/10/10
119747,Mail,2017/11/14
119747,Mail,2018/01/09
119747,Mail,2018/02/13
119748,Email,2017/08/01
119748,Email,2017/08/08
119748,Email,2017/12/12
119748,Mail,2017/10/10
119748,Mail,2017/11/14
119748,Mail,2018/01/09
119748,Mail,2018/02/13
119749,Email,2017/08/01
119749,Email,2017/08/08
119749,Email,2017/12/12
119749,Mail,2017/10/10
119749,Mail,2017/11/14
119749,Mail,2018/01/09
119749,Mail,2018/02/13
119754,Mail,2017/08/30
119754,Mail,2017/10/27
119754,Mail,2017/11/10
119754,Mail,2017/11/14
119754,Mail,2017/12/12
119755,Email,2017/08/01
119755,Email,2017/08/08
119755,Mail,2017/10/27
119756,Email,2017/08/01
119756,Email,2017/08/08
119756,Email,2017/12/12
119756,Mail,2017/10/10
119756,Mail,2017/11/14
119756,Mail,2018/01/09
119756,Mail,2018/02/13
119758,Email,2017/08/01
119758,Email,2017/08/08
119758,Email,2017/12/12
119758,Mail,2017/10/10
119758,Mail,2017/11/14
119758,Mail,2018/01/09
119758,Mail,2018/02/13
119759,Email,2017/08/01
119759,Email,2017/08/08
119759,Email,2017/12/12
119759,Mail,2017/10/10
119759,Mail,2017/11/14
119759,Mail,2018/01/09
119759,Mail,2018/02/13
119760,Mail,2017/10/10
119760,Mail,2017/11/14
119760,Mail,2018/01/09
119760,Mail,2018/02/13
119761,Email,2017/08/01
119761,Email,2017/08/08
119761,Email,2017/12/12
119761,Mail,2017/10/10
119761,Mail,2017/11/14
119761,Mail,2018/01/09
119761,Mail,2018/02/13
119763,Email,2018/01/09
119763,Mail,2017/10/27
119763,Mail,2017/11/14
119763,Mail,2017/12/12
119763,Mail,2018/02/13
119763,Mail,2018/03/13
119764,Email,2017/08/01
119764,Email,2017/08/08
119764,Email,2017/11/20
119764,Mail,2017/08/30
119764,Mail,2017/10/10
119764,Mail,2017/11/14
119765,Mail,2017/09/01
119766,Email,2017/08/01
119766,Email,2017/08/08
119766,Mail,2017/10/10
119766,Mail,2017/11/14
119767,Mail,2017/10/27
119767,Mail,2017/11/14
119768,Email,2017/08/01
119768,Email,2017/08/08
119768,Mail,2017/10/10
119768,Mail,2017/11/14
11977,Mail,2017/11/10
119770,Email,2017/08/01
119770,Email,2017/08/08
119770,Email,2017/12/12
119770,Mail,2017/10/10
119770,Mail,2017/11/14
119770,Mail,2018/01/09
119770,Mail,2018/02/13
119771,Email,2017/08/01
119771,Email,2017/08/08
119771,Mail,2017/10/10
119773,Mail,2017/10/10
119774,Email,2017/08/01
119774,Email,2017/08/08
119774,Email,2018/03/13
119774,Mail,2017/10/27
119775,Email,2017/09/12
119775,Email,2018/01/09
119775,Mail,2017/10/27
119775,Mail,2017/11/14
119775,Mail,2017/12/12
119775,Mail,2018/02/13
119775,Mail,2018/03/13
119776,Email,2017/08/01
119776,Email,2017/08/08
119776,Email,2017/12/12
119776,Mail,2017/10/10
119776,Mail,2017/11/14
119776,Mail,2018/01/09
119776,Mail,2018/02/13
119777,Email,2017/08/01
119777,Email,2017/08/08
119777,Mail,2017/10/10
119777,Mail,2017/11/14
119778,Email,2017/08/01
119778,Email,2017/08/08
119778,Email,2018/02/13
119778,Mail,2017/10/27
119778,Mail,2017/11/23
119778,Mail,2018/04/10
119779,Email,2017/08/01
119779,Email,2017/08/08
119779,Email,2017/12/12
119779,Mail,2017/08/30
119779,Mail,2017/10/10
119779,Mail,2017/11/14
119779,Mail,2018/01/09
119779,Mail,2018/02/13
119780,Email,2017/08/01
119780,Email,2017/08/08
119780,Mail,2017/10/10
119780,Mail,2017/11/14
119781,Email,2017/08/01
119781,Email,2017/08/08
119781,Email,2017/12/12
119781,Mail,2017/08/30
119781,Mail,2017/10/10
119781,Mail,2017/11/14
119781,Mail,2018/01/09
119781,Mail,2018/02/13
119782,Email,2017/08/01
119782,Email,2017/08/08
119782,Email,2017/12/12
119782,Mail,2017/10/10
119782,Mail,2017/11/14
119782,Mail,2018/01/09
119782,Mail,2018/02/13
119783,Email,2017/08/01
119783,Email,2017/08/08
119783,Email,2017/12/12
119783,Mail,2017/10/10
119783,Mail,2017/11/14
119783,Mail,2018/01/09
119783,Mail,2018/02/13
119784,Email,2017/08/01
119784,Email,2017/08/08
119784,Email,2017/12/12
119784,Mail,2017/10/10
119784,Mail,2017/11/14
119784,Mail,2018/01/09
119784,Mail,2018/02/13
119785,Email,2017/08/01
119785,Email,2017/08/08
119785,Email,2017/12/12
119785,Mail,2017/10/10
119785,Mail,2017/11/14
119785,Mail,2018/01/09
119785,Mail,2018/02/13
119786,Email,2017/08/01
119786,Email,2017/08/08
119786,Email,2017/12/12
119786,Mail,2017/10/10
119786,Mail,2017/11/14
119787,Email,2017/08/01
119787,Email,2017/08/08
119787,Mail,2017/10/27
119788,Email,2017/08/01
119788,Email,2017/08/08
119788,Email,2017/12/12
119788,Mail,2017/10/10
119788,Mail,2017/11/14
119788,Mail,2018/01/09
119788,Mail,2018/02/13
119789,Email,2017/08/01
119789,Email,2017/08/08
119789,Email,2017/12/12
119789,Mail,2017/10/10
119789,Mail,2017/11/14
119790,Email,2017/08/01
119790,Email,2017/08/08
119790,Email,2017/12/12
119790,Mail,2017/10/10
119790,Mail,2017/11/14
119790,Mail,2018/01/09
119790,Mail,2018/02/13
119791,Email,2017/08/01
119791,Email,2017/08/08
119791,Mail,2017/10/27
119792,Email,2017/08/01
119792,Email,2017/08/08
119792,Email,2017/12/12
119792,Mail,2017/08/30
119792,Mail,2017/10/10
119792,Mail,2017/11/14
119792,Mail,2018/01/09
119792,Mail,2018/02/13
119793,Email,2017/08/01
119793,Email,2017/08/08
119793,Mail,2017/08/30
119793,Mail,2017/10/10
119793,Mail,2017/10/27
119794,Email,2017/08/01
119794,Email,2017/08/08
119794,Email,2017/12/12
119794,Mail,2017/10/10
119794,Mail,2017/11/14
119794,Mail,2018/01/09
119794,Mail,2018/02/13
119795,Email,2017/08/01
119795,Email,2017/08/08
119795,Email,2017/12/12
119795,Mail,2017/08/30
119795,Mail,2017/10/10
119795,Mail,2017/11/14
119795,Mail,2018/01/09
119795,Mail,2018/02/13
119796,Email,2017/08/01
119796,Email,2017/08/08
119796,Email,2017/12/12
119796,Mail,2017/10/10
119796,Mail,2017/11/14
119796,Mail,2018/01/09
119796,Mail,2018/02/13
119797,Email,2017/08/01
119797,Email,2017/08/08
119797,Email,2017/12/12
119797,Mail,2017/10/10
119797,Mail,2017/11/14
119797,Mail,2018/01/09
119797,Mail,2018/02/13
119798,Email,2017/08/01
119798,Email,2017/08/08
119798,Mail,2017/08/30
119798,Mail,2017/10/10
119798,Mail,2017/11/14
119799,Email,2017/08/01
119799,Email,2017/08/08
119799,Email,2017/12/12
119799,Mail,2017/08/30
119799,Mail,2017/10/10
119799,Mail,2017/11/14
119799,Mail,2018/01/09
119799,Mail,2018/02/13
11980,Mail,2017/09/01
11980,Mail,2017/12/29
119800,Email,2017/08/01
119800,Email,2017/08/08
119800,Email,2017/12/12
119800,Mail,2017/10/10
119800,Mail,2017/11/14
119800,Mail,2018/01/09
119800,Mail,2018/02/13
119801,Email,2017/08/01
119801,Email,2017/08/08
119801,Email,2017/12/12
119801,Mail,2017/10/10
119801,Mail,2017/11/14
119802,Email,2017/08/01
119802,Email,2017/08/08
119802,Email,2017/12/12
119802,Mail,2017/10/10
119802,Mail,2017/11/14
119802,Mail,2018/01/09
119802,Mail,2018/02/13
119803,Email,2017/08/01
119803,Email,2017/08/08
119803,Email,2017/12/12
119803,Mail,2017/10/10
119803,Mail,2017/11/14
119803,Mail,2018/01/09
119803,Mail,2018/02/13
119804,Email,2017/08/01
119804,Email,2017/08/08
119804,Email,2017/12/12
